repositorio,total_stars_repo,pr_numero,status_pr,criado_em,concluido_em,duracao_revisao_horas,total_revisoes
codecrafters-io/build-your-own-x,517691,1682,CLOSED,2026-03-04T16:35:13Z,2026-03-24T20:58:25Z,484.39,1
codecrafters-io/build-your-own-x,517691,1639,MERGED,2025-12-25T08:40:55Z,2025-12-26T19:40:39Z,35.0,1
codecrafters-io/build-your-own-x,517691,1621,CLOSED,2025-11-22T13:44:27Z,2026-02-21T09:22:10Z,2179.63,1
codecrafters-io/build-your-own-x,517691,1618,CLOSED,2025-11-19T17:22:48Z,2025-12-21T05:22:23Z,755.99,1
codecrafters-io/build-your-own-x,517691,1538,MERGED,2025-08-18T15:10:50Z,2026-02-21T09:34:46Z,4482.4,1
codecrafters-io/build-your-own-x,517691,1521,CLOSED,2025-07-31T15:43:36Z,2026-04-04T15:59:18Z,5928.26,1
codecrafters-io/build-your-own-x,517691,1517,CLOSED,2025-07-24T11:30:42Z,2025-07-25T12:16:23Z,24.76,1
codecrafters-io/build-your-own-x,517691,1504,MERGED,2025-07-05T23:14:09Z,2026-02-21T09:34:01Z,5530.33,1
codecrafters-io/build-your-own-x,517691,1503,CLOSED,2025-07-05T21:34:07Z,2025-07-09T19:03:36Z,93.49,1
codecrafters-io/build-your-own-x,517691,1434,CLOSED,2025-05-17T15:18:23Z,2025-08-10T07:18:14Z,2032.0,1
codecrafters-io/build-your-own-x,517691,1425,MERGED,2025-04-26T14:27:02Z,2026-02-21T09:34:08Z,7219.12,1
codecrafters-io/build-your-own-x,517691,1419,CLOSED,2025-04-18T22:28:07Z,2025-05-27T03:49:00Z,917.35,2
codecrafters-io/build-your-own-x,517691,1414,MERGED,2025-04-11T18:01:29Z,2025-04-11T19:13:28Z,1.2,1
codecrafters-io/build-your-own-x,517691,1406,CLOSED,2025-04-05T19:31:19Z,2025-04-06T15:03:04Z,19.53,1
codecrafters-io/build-your-own-x,517691,1398,MERGED,2025-03-29T11:34:57Z,2026-02-21T09:34:54Z,7894.0,1
codecrafters-io/build-your-own-x,517691,1396,CLOSED,2025-03-28T11:52:40Z,2025-03-28T13:35:04Z,1.71,1
codecrafters-io/build-your-own-x,517691,1393,MERGED,2025-03-22T17:47:39Z,2026-02-21T09:34:12Z,8055.78,2
codecrafters-io/build-your-own-x,517691,1385,MERGED,2025-03-13T06:09:46Z,2026-02-21T09:34:16Z,8283.41,1
codecrafters-io/build-your-own-x,517691,1325,CLOSED,2025-02-04T11:09:30Z,2025-03-04T12:22:31Z,673.22,1
codecrafters-io/build-your-own-x,517691,1293,CLOSED,2024-12-05T01:45:54Z,2025-01-23T00:33:38Z,1174.8,2
codecrafters-io/build-your-own-x,517691,1084,CLOSED,2024-06-29T08:23:12Z,2024-09-13T13:41:27Z,1829.3,1
codecrafters-io/build-your-own-x,517691,1060,MERGED,2024-06-05T21:00:45Z,2024-06-12T21:49:32Z,168.81,3
codecrafters-io/build-your-own-x,517691,1030,CLOSED,2024-04-12T03:57:56Z,2024-04-14T10:53:53Z,54.93,2
sindresorhus/awesome,477366,4264,CLOSED,2026-06-16T05:31:17Z,2026-06-16T10:46:16Z,5.25,1
sindresorhus/awesome,477366,4230,CLOSED,2026-06-02T11:19:06Z,2026-06-02T23:42:43Z,12.39,1
sindresorhus/awesome,477366,4189,CLOSED,2026-05-21T05:23:31Z,2026-05-21T08:21:11Z,2.96,1
sindresorhus/awesome,477366,4151,CLOSED,2026-05-07T05:37:54Z,2026-05-07T16:55:28Z,11.29,1
sindresorhus/awesome,477366,4146,MERGED,2026-05-05T08:10:09Z,2026-05-05T14:47:45Z,6.63,1
sindresorhus/awesome,477366,4102,CLOSED,2026-04-18T05:20:28Z,2026-05-06T03:44:20Z,430.4,3
sindresorhus/awesome,477366,4096,CLOSED,2026-04-12T23:10:24Z,2026-06-10T01:26:15Z,1394.26,3
sindresorhus/awesome,477366,4055,CLOSED,2026-03-30T15:21:30Z,2026-03-30T16:53:56Z,1.54,1
sindresorhus/awesome,477366,4049,CLOSED,2026-03-29T15:55:24Z,2026-03-29T21:39:27Z,5.73,2
sindresorhus/awesome,477366,4046,CLOSED,2026-03-26T18:47:50Z,2026-04-03T03:32:33Z,176.75,1
sindresorhus/awesome,477366,4040,CLOSED,2026-03-25T00:19:37Z,2026-04-01T21:04:42Z,188.75,2
sindresorhus/awesome,477366,4017,CLOSED,2026-03-19T15:34:59Z,2026-04-01T21:05:28Z,317.51,3
sindresorhus/awesome,477366,4014,CLOSED,2026-03-18T16:32:53Z,2026-04-02T08:04:16Z,351.52,3
sindresorhus/awesome,477366,4012,CLOSED,2026-03-18T06:48:56Z,2026-04-01T20:56:10Z,350.12,2
sindresorhus/awesome,477366,4003,CLOSED,2026-03-13T21:20:17Z,2026-04-21T08:38:28Z,923.3,2
sindresorhus/awesome,477366,4001,CLOSED,2026-03-13T13:06:43Z,2026-03-29T14:57:52Z,385.85,1
sindresorhus/awesome,477366,3999,CLOSED,2026-03-12T18:29:39Z,2026-04-01T20:53:52Z,482.4,2
sindresorhus/awesome,477366,3998,CLOSED,2026-03-11T21:24:40Z,2026-04-02T07:27:26Z,514.05,1
sindresorhus/awesome,477366,3991,CLOSED,2026-03-08T13:28:03Z,2026-04-01T15:21:57Z,577.9,1
freeCodeCamp/freeCodeCamp,449939,68099,MERGED,2026-06-19T12:58:22Z,2026-06-19T14:41:43Z,1.72,1
freeCodeCamp/freeCodeCamp,449939,68094,MERGED,2026-06-19T06:41:40Z,2026-06-19T07:51:05Z,1.16,1
freeCodeCamp/freeCodeCamp,449939,68089,MERGED,2026-06-19T02:59:56Z,2026-06-19T07:24:35Z,4.41,1
freeCodeCamp/freeCodeCamp,449939,68088,MERGED,2026-06-19T00:00:39Z,2026-06-19T07:08:55Z,7.14,1
freeCodeCamp/freeCodeCamp,449939,68083,MERGED,2026-06-18T19:33:59Z,2026-06-18T21:04:41Z,1.51,2
freeCodeCamp/freeCodeCamp,449939,68079,MERGED,2026-06-18T18:31:02Z,2026-06-18T19:52:17Z,1.35,1
freeCodeCamp/freeCodeCamp,449939,68074,MERGED,2026-06-18T16:23:00Z,2026-06-18T18:05:38Z,1.71,1
freeCodeCamp/freeCodeCamp,449939,68073,MERGED,2026-06-18T16:05:51Z,2026-06-19T07:53:09Z,15.79,2
freeCodeCamp/freeCodeCamp,449939,68070,CLOSED,2026-06-18T15:30:07Z,2026-06-19T06:35:42Z,15.09,1
freeCodeCamp/freeCodeCamp,449939,68060,MERGED,2026-06-18T13:23:23Z,2026-06-18T15:12:40Z,1.82,1
freeCodeCamp/freeCodeCamp,449939,68058,MERGED,2026-06-18T12:15:23Z,2026-06-18T14:56:02Z,2.68,1
freeCodeCamp/freeCodeCamp,449939,68055,MERGED,2026-06-18T11:20:30Z,2026-06-18T14:29:16Z,3.15,1
freeCodeCamp/freeCodeCamp,449939,68054,MERGED,2026-06-18T11:15:23Z,2026-06-18T14:24:03Z,3.14,1
freeCodeCamp/freeCodeCamp,449939,68047,MERGED,2026-06-18T08:39:20Z,2026-06-18T14:06:08Z,5.45,1
freeCodeCamp/freeCodeCamp,449939,68044,MERGED,2026-06-18T08:09:26Z,2026-06-18T14:55:32Z,6.77,3
freeCodeCamp/freeCodeCamp,449939,68041,MERGED,2026-06-18T07:28:44Z,2026-06-18T09:12:53Z,1.74,2
freeCodeCamp/freeCodeCamp,449939,68040,MERGED,2026-06-18T06:52:44Z,2026-06-19T08:17:53Z,25.42,1
freeCodeCamp/freeCodeCamp,449939,68034,MERGED,2026-06-18T01:13:41Z,2026-06-18T06:31:42Z,5.3,1
freeCodeCamp/freeCodeCamp,449939,68033,MERGED,2026-06-18T00:11:40Z,2026-06-18T06:25:44Z,6.23,1
freeCodeCamp/freeCodeCamp,449939,68029,MERGED,2026-06-17T18:53:43Z,2026-06-18T01:42:56Z,6.82,1
freeCodeCamp/freeCodeCamp,449939,68024,MERGED,2026-06-17T17:05:17Z,2026-06-17T18:14:32Z,1.15,1
freeCodeCamp/freeCodeCamp,449939,68020,CLOSED,2026-06-17T14:50:41Z,2026-06-17T17:38:06Z,2.79,1
freeCodeCamp/freeCodeCamp,449939,68013,CLOSED,2026-06-17T10:13:08Z,2026-06-17T13:26:57Z,3.23,1
freeCodeCamp/freeCodeCamp,449939,68012,MERGED,2026-06-17T09:58:04Z,2026-06-17T13:26:33Z,3.47,1
freeCodeCamp/freeCodeCamp,449939,68006,MERGED,2026-06-17T06:46:08Z,2026-06-17T16:40:52Z,9.91,2
freeCodeCamp/freeCodeCamp,449939,68001,MERGED,2026-06-16T20:30:33Z,2026-06-17T01:14:52Z,4.74,2
freeCodeCamp/freeCodeCamp,449939,68000,MERGED,2026-06-16T20:25:34Z,2026-06-16T23:34:52Z,3.15,2
freeCodeCamp/freeCodeCamp,449939,67997,MERGED,2026-06-16T17:34:19Z,2026-06-16T19:17:16Z,1.72,2
freeCodeCamp/freeCodeCamp,449939,67996,MERGED,2026-06-16T16:26:27Z,2026-06-16T21:14:07Z,4.79,2
freeCodeCamp/freeCodeCamp,449939,67993,MERGED,2026-06-16T15:43:17Z,2026-06-18T01:46:44Z,34.06,1
freeCodeCamp/freeCodeCamp,449939,67992,MERGED,2026-06-16T15:06:52Z,2026-06-17T14:37:01Z,23.5,7
freeCodeCamp/freeCodeCamp,449939,67989,MERGED,2026-06-16T12:13:10Z,2026-06-16T14:02:32Z,1.82,2
freeCodeCamp/freeCodeCamp,449939,67988,MERGED,2026-06-16T08:31:46Z,2026-06-16T10:01:17Z,1.49,1
freeCodeCamp/freeCodeCamp,449939,67986,MERGED,2026-06-16T07:31:59Z,2026-06-17T17:49:37Z,34.29,1
freeCodeCamp/freeCodeCamp,449939,67985,MERGED,2026-06-16T07:19:40Z,2026-06-17T16:39:06Z,33.32,1
freeCodeCamp/freeCodeCamp,449939,67983,MERGED,2026-06-16T07:12:45Z,2026-06-17T20:17:26Z,37.08,1
freeCodeCamp/freeCodeCamp,449939,67981,MERGED,2026-06-16T05:39:32Z,2026-06-17T14:10:10Z,32.51,4
freeCodeCamp/freeCodeCamp,449939,67973,MERGED,2026-06-15T18:56:07Z,2026-06-17T07:17:30Z,36.36,4
freeCodeCamp/freeCodeCamp,449939,67972,MERGED,2026-06-15T17:08:18Z,2026-06-17T19:46:41Z,50.64,1
freeCodeCamp/freeCodeCamp,449939,67971,MERGED,2026-06-15T16:54:44Z,2026-06-16T10:33:18Z,17.64,1
freeCodeCamp/freeCodeCamp,449939,67970,MERGED,2026-06-15T15:55:43Z,2026-06-16T08:39:41Z,16.73,1
freeCodeCamp/freeCodeCamp,449939,67969,MERGED,2026-06-15T15:54:50Z,2026-06-17T15:57:01Z,48.04,2
freeCodeCamp/freeCodeCamp,449939,67968,MERGED,2026-06-15T15:14:34Z,2026-06-15T17:47:10Z,2.54,2
freeCodeCamp/freeCodeCamp,449939,67965,MERGED,2026-06-15T14:25:41Z,2026-06-15T17:18:41Z,2.88,1
