repositorio,total_stars_repo,pr_numero,status_pr,criado_em,concluido_em,duracao_revisao_horas,total_revisoes
codecrafters-io/build-your-own-x,519571,1682,CLOSED,2026-03-04T16:35:13Z,2026-03-24T20:58:25Z,484.39,1
codecrafters-io/build-your-own-x,519571,1639,MERGED,2025-12-25T08:40:55Z,2025-12-26T19:40:39Z,35.0,1
codecrafters-io/build-your-own-x,519571,1621,CLOSED,2025-11-22T13:44:27Z,2026-02-21T09:22:10Z,2179.63,1
codecrafters-io/build-your-own-x,519571,1618,CLOSED,2025-11-19T17:22:48Z,2025-12-21T05:22:23Z,755.99,1
codecrafters-io/build-your-own-x,519571,1538,MERGED,2025-08-18T15:10:50Z,2026-02-21T09:34:46Z,4482.4,1
codecrafters-io/build-your-own-x,519571,1521,CLOSED,2025-07-31T15:43:36Z,2026-04-04T15:59:18Z,5928.26,1
codecrafters-io/build-your-own-x,519571,1517,CLOSED,2025-07-24T11:30:42Z,2025-07-25T12:16:23Z,24.76,1
codecrafters-io/build-your-own-x,519571,1504,MERGED,2025-07-05T23:14:09Z,2026-02-21T09:34:01Z,5530.33,1
codecrafters-io/build-your-own-x,519571,1503,CLOSED,2025-07-05T21:34:07Z,2025-07-09T19:03:36Z,93.49,1
codecrafters-io/build-your-own-x,519571,1434,CLOSED,2025-05-17T15:18:23Z,2025-08-10T07:18:14Z,2032.0,1
codecrafters-io/build-your-own-x,519571,1425,MERGED,2025-04-26T14:27:02Z,2026-02-21T09:34:08Z,7219.12,1
codecrafters-io/build-your-own-x,519571,1419,CLOSED,2025-04-18T22:28:07Z,2025-05-27T03:49:00Z,917.35,2
codecrafters-io/build-your-own-x,519571,1414,MERGED,2025-04-11T18:01:29Z,2025-04-11T19:13:28Z,1.2,1
codecrafters-io/build-your-own-x,519571,1406,CLOSED,2025-04-05T19:31:19Z,2025-04-06T15:03:04Z,19.53,1
codecrafters-io/build-your-own-x,519571,1398,MERGED,2025-03-29T11:34:57Z,2026-02-21T09:34:54Z,7894.0,1
codecrafters-io/build-your-own-x,519571,1396,CLOSED,2025-03-28T11:52:40Z,2025-03-28T13:35:04Z,1.71,1
codecrafters-io/build-your-own-x,519571,1393,MERGED,2025-03-22T17:47:39Z,2026-02-21T09:34:12Z,8055.78,2
codecrafters-io/build-your-own-x,519571,1385,MERGED,2025-03-13T06:09:46Z,2026-02-21T09:34:16Z,8283.41,1
codecrafters-io/build-your-own-x,519571,1325,CLOSED,2025-02-04T11:09:30Z,2025-03-04T12:22:31Z,673.22,1
codecrafters-io/build-your-own-x,519571,1293,CLOSED,2024-12-05T01:45:54Z,2025-01-23T00:33:38Z,1174.8,2
codecrafters-io/build-your-own-x,519571,1084,CLOSED,2024-06-29T08:23:12Z,2024-09-13T13:41:27Z,1829.3,1
codecrafters-io/build-your-own-x,519571,1060,MERGED,2024-06-05T21:00:45Z,2024-06-12T21:49:32Z,168.81,3
codecrafters-io/build-your-own-x,519571,1030,CLOSED,2024-04-12T03:57:56Z,2024-04-14T10:53:53Z,54.93,2
sindresorhus/awesome,478738,4278,MERGED,2026-06-23T06:43:34Z,2026-06-25T12:00:40Z,53.28,1
sindresorhus/awesome,478738,4264,CLOSED,2026-06-16T05:31:17Z,2026-06-16T10:46:16Z,5.25,1
sindresorhus/awesome,478738,4230,CLOSED,2026-06-02T11:19:06Z,2026-06-02T23:42:43Z,12.39,1
sindresorhus/awesome,478738,4189,CLOSED,2026-05-21T05:23:31Z,2026-05-21T08:21:11Z,2.96,1
sindresorhus/awesome,478738,4151,CLOSED,2026-05-07T05:37:54Z,2026-05-07T16:55:28Z,11.29,1
sindresorhus/awesome,478738,4146,MERGED,2026-05-05T08:10:09Z,2026-05-05T14:47:45Z,6.63,1
sindresorhus/awesome,478738,4102,CLOSED,2026-04-18T05:20:28Z,2026-05-06T03:44:20Z,430.4,3
sindresorhus/awesome,478738,4096,CLOSED,2026-04-12T23:10:24Z,2026-06-10T01:26:15Z,1394.26,3
