repositorio,total_stars_repo,pr_numero,status_pr,criado_em,concluido_em,duracao_revisao_horas,total_revisoes
codecrafters-io/build-your-own-x,519581,1682,CLOSED,2026-03-04T16:35:13Z,2026-03-24T20:58:25Z,484.39,1
codecrafters-io/build-your-own-x,519581,1639,MERGED,2025-12-25T08:40:55Z,2025-12-26T19:40:39Z,35.0,1
codecrafters-io/build-your-own-x,519581,1621,CLOSED,2025-11-22T13:44:27Z,2026-02-21T09:22:10Z,2179.63,1
codecrafters-io/build-your-own-x,519581,1618,CLOSED,2025-11-19T17:22:48Z,2025-12-21T05:22:23Z,755.99,1
sindresorhus/awesome,478753,4278,MERGED,2026-06-23T06:43:34Z,2026-06-25T12:00:40Z,53.28,1
sindresorhus/awesome,478753,4264,CLOSED,2026-06-16T05:31:17Z,2026-06-16T10:46:16Z,5.25,1
sindresorhus/awesome,478753,4230,CLOSED,2026-06-02T11:19:06Z,2026-06-02T23:42:43Z,12.39,1
sindresorhus/awesome,478753,4189,CLOSED,2026-05-21T05:23:31Z,2026-05-21T08:21:11Z,2.96,1
sindresorhus/awesome,478753,4151,CLOSED,2026-05-07T05:37:54Z,2026-05-07T16:55:28Z,11.29,1
sindresorhus/awesome,478753,4146,MERGED,2026-05-05T08:10:09Z,2026-05-05T14:47:45Z,6.63,1
sindresorhus/awesome,478753,4102,CLOSED,2026-04-18T05:20:28Z,2026-05-06T03:44:20Z,430.4,1
sindresorhus/awesome,478753,4096,CLOSED,2026-04-12T23:10:24Z,2026-06-10T01:26:15Z,1394.26,1
sindresorhus/awesome,478753,4055,CLOSED,2026-03-30T15:21:30Z,2026-03-30T16:53:56Z,1.54,1
sindresorhus/awesome,478753,4049,CLOSED,2026-03-29T15:55:24Z,2026-03-29T21:39:27Z,5.73,1
freeCodeCamp/freeCodeCamp,450522,68229,MERGED,2026-06-25T06:01:37Z,2026-06-25T09:26:20Z,3.41,1
freeCodeCamp/freeCodeCamp,450522,68225,MERGED,2026-06-25T00:05:50Z,2026-06-25T08:54:41Z,8.81,1
freeCodeCamp/freeCodeCamp,450522,68224,MERGED,2026-06-24T23:29:26Z,2026-06-25T07:21:34Z,7.87,1
freeCodeCamp/freeCodeCamp,450522,68222,MERGED,2026-06-24T20:24:31Z,2026-06-25T17:42:16Z,21.3,1
freeCodeCamp/freeCodeCamp,450522,68220,MERGED,2026-06-24T19:03:11Z,2026-06-25T06:39:08Z,11.6,1
freeCodeCamp/freeCodeCamp,450522,68219,CLOSED,2026-06-24T18:33:09Z,2026-06-25T06:02:28Z,11.49,1
freeCodeCamp/freeCodeCamp,450522,68218,CLOSED,2026-06-24T18:20:57Z,2026-06-25T08:17:40Z,13.95,1
freeCodeCamp/freeCodeCamp,450522,68217,CLOSED,2026-06-24T18:10:57Z,2026-06-25T05:18:58Z,11.13,1
freeCodeCamp/freeCodeCamp,450522,68211,MERGED,2026-06-24T13:05:36Z,2026-06-24T15:33:36Z,2.47,1
freeCodeCamp/freeCodeCamp,450522,68207,MERGED,2026-06-24T10:11:26Z,2026-06-25T05:57:51Z,19.77,1
freeCodeCamp/freeCodeCamp,450522,68197,CLOSED,2026-06-24T08:05:56Z,2026-06-25T06:41:37Z,22.59,1
freeCodeCamp/freeCodeCamp,450522,68196,MERGED,2026-06-24T07:15:34Z,2026-06-24T11:54:06Z,4.64,1
freeCodeCamp/freeCodeCamp,450522,68184,MERGED,2026-06-23T19:48:20Z,2026-06-24T06:55:17Z,11.12,1
freeCodeCamp/freeCodeCamp,450522,68182,MERGED,2026-06-23T17:45:00Z,2026-06-24T07:39:07Z,13.9,1
freeCodeCamp/freeCodeCamp,450522,68180,CLOSED,2026-06-23T16:21:02Z,2026-06-24T06:29:26Z,14.14,1
freeCodeCamp/freeCodeCamp,450522,68176,MERGED,2026-06-23T13:50:49Z,2026-06-24T07:37:30Z,17.78,1
freeCodeCamp/freeCodeCamp,450522,68175,MERGED,2026-06-23T13:04:44Z,2026-06-24T06:53:48Z,17.82,1
freeCodeCamp/freeCodeCamp,450522,68174,MERGED,2026-06-23T12:52:57Z,2026-06-24T07:03:59Z,18.18,1
freeCodeCamp/freeCodeCamp,450522,68173,MERGED,2026-06-23T12:24:39Z,2026-06-23T15:19:44Z,2.92,1
freeCodeCamp/freeCodeCamp,450522,68166,MERGED,2026-06-23T09:45:32Z,2026-06-23T15:13:29Z,5.47,1
freeCodeCamp/freeCodeCamp,450522,68165,MERGED,2026-06-23T09:18:08Z,2026-06-24T07:04:22Z,21.77,1
freeCodeCamp/freeCodeCamp,450522,68152,CLOSED,2026-06-23T07:13:02Z,2026-06-25T08:51:18Z,49.64,1
freeCodeCamp/freeCodeCamp,450522,68151,MERGED,2026-06-23T05:35:41Z,2026-06-23T06:41:28Z,1.1,1
freeCodeCamp/freeCodeCamp,450522,68150,MERGED,2026-06-23T04:41:55Z,2026-06-23T06:51:51Z,2.17,1
freeCodeCamp/freeCodeCamp,450522,68148,MERGED,2026-06-22T23:50:30Z,2026-06-23T06:25:37Z,6.59,1
freeCodeCamp/freeCodeCamp,450522,68142,MERGED,2026-06-22T14:11:50Z,2026-06-23T11:07:13Z,20.92,1
freeCodeCamp/freeCodeCamp,450522,68141,MERGED,2026-06-22T12:29:58Z,2026-06-22T18:11:19Z,5.69,1
freeCodeCamp/freeCodeCamp,450522,68140,MERGED,2026-06-22T11:37:07Z,2026-06-23T17:03:33Z,29.44,1
freeCodeCamp/freeCodeCamp,450522,68139,MERGED,2026-06-22T11:27:39Z,2026-06-23T17:01:44Z,29.57,1
freeCodeCamp/freeCodeCamp,450522,68136,MERGED,2026-06-22T10:28:06Z,2026-06-22T16:28:41Z,6.01,1
freeCodeCamp/freeCodeCamp,450522,68134,MERGED,2026-06-22T09:35:32Z,2026-06-23T17:11:25Z,31.6,1
freeCodeCamp/freeCodeCamp,450522,68133,MERGED,2026-06-22T09:29:36Z,2026-06-22T16:18:34Z,6.82,1
freeCodeCamp/freeCodeCamp,450522,68130,MERGED,2026-06-22T08:42:26Z,2026-06-23T06:10:44Z,21.47,1
freeCodeCamp/freeCodeCamp,450522,68129,MERGED,2026-06-22T08:35:51Z,2026-06-23T16:57:40Z,32.36,1
freeCodeCamp/freeCodeCamp,450522,68128,MERGED,2026-06-22T07:48:12Z,2026-06-23T16:44:17Z,32.93,1
freeCodeCamp/freeCodeCamp,450522,68127,MERGED,2026-06-22T07:30:18Z,2026-06-23T16:38:01Z,33.13,1
freeCodeCamp/freeCodeCamp,450522,68122,MERGED,2026-06-22T01:52:59Z,2026-06-22T07:22:48Z,5.5,1
EbookFoundation/free-programming-books,390791,13321,MERGED,2026-06-23T17:54:39Z,2026-06-24T18:01:50Z,24.12,1
EbookFoundation/free-programming-books,390791,13317,MERGED,2026-06-21T05:35:50Z,2026-06-23T14:12:33Z,56.61,1
EbookFoundation/free-programming-books,390791,13316,MERGED,2026-06-21T03:10:22Z,2026-06-23T14:11:52Z,59.02,1
EbookFoundation/free-programming-books,390791,13314,MERGED,2026-06-20T10:02:15Z,2026-06-23T14:11:20Z,76.15,1
EbookFoundation/free-programming-books,390791,13311,MERGED,2026-06-17T12:28:57Z,2026-06-18T15:42:20Z,27.22,1
EbookFoundation/free-programming-books,390791,13303,MERGED,2026-06-11T08:50:20Z,2026-06-13T19:26:30Z,58.6,1
EbookFoundation/free-programming-books,390791,13288,MERGED,2026-05-30T10:02:17Z,2026-06-04T15:48:37Z,125.77,1
EbookFoundation/free-programming-books,390791,13272,CLOSED,2026-05-21T20:59:42Z,2026-05-22T07:38:30Z,10.65,1
EbookFoundation/free-programming-books,390791,13245,MERGED,2026-05-06T11:20:11Z,2026-05-10T13:15:01Z,97.91,1
EbookFoundation/free-programming-books,390791,13222,MERGED,2026-04-11T10:02:21Z,2026-04-15T18:54:38Z,104.87,1
EbookFoundation/free-programming-books,390791,13221,CLOSED,2026-04-09T04:59:52Z,2026-04-09T12:57:33Z,7.96,1
EbookFoundation/free-programming-books,390791,13193,CLOSED,2026-04-01T17:23:42Z,2026-04-03T13:14:06Z,43.84,1
EbookFoundation/free-programming-books,390791,13176,MERGED,2026-03-29T14:54:26Z,2026-03-30T17:34:57Z,26.68,1
donnemartin/system-design-primer,354830,1206,CLOSED,2026-03-05T10:52:52Z,2026-03-08T19:40:33Z,80.79,1
donnemartin/system-design-primer,354830,1203,MERGED,2026-03-04T11:24:42Z,2026-03-08T19:28:31Z,104.06,1
donnemartin/system-design-primer,354830,1200,CLOSED,2026-02-26T03:55:50Z,2026-03-08T19:39:56Z,255.74,1
donnemartin/system-design-primer,354830,1197,MERGED,2026-02-20T03:53:25Z,2026-03-08T19:26:21Z,399.55,1
donnemartin/system-design-primer,354830,1189,MERGED,2026-01-12T07:58:31Z,2026-03-15T20:35:35Z,1500.62,1
donnemartin/system-design-primer,354830,1181,MERGED,2025-12-29T15:47:25Z,2026-03-12T01:12:08Z,1737.41,1
donnemartin/system-design-primer,354830,1178,CLOSED,2025-12-26T06:36:17Z,2026-03-08T19:38:48Z,1741.04,1
donnemartin/system-design-primer,354830,1163,MERGED,2025-10-22T17:05:49Z,2026-03-12T01:13:46Z,3368.13,1
donnemartin/system-design-primer,354830,1161,MERGED,2025-10-20T17:42:25Z,2025-11-01T03:07:55Z,273.43,1
donnemartin/system-design-primer,354830,1153,MERGED,2025-10-14T20:06:48Z,2026-03-20T01:52:19Z,3749.76,1
donnemartin/system-design-primer,354830,1149,CLOSED,2025-09-10T05:22:05Z,2026-03-11T02:23:26Z,4365.02,1
donnemartin/system-design-primer,354830,1147,MERGED,2025-09-03T03:07:36Z,2025-10-30T10:26:35Z,1375.32,1
donnemartin/system-design-primer,354830,1130,CLOSED,2025-07-10T07:44:05Z,2026-03-11T02:24:49Z,5850.68,1
donnemartin/system-design-primer,354830,1082,CLOSED,2025-05-15T10:53:46Z,2025-07-09T14:02:45Z,1323.15,1
donnemartin/system-design-primer,354830,1071,CLOSED,2025-04-13T10:51:11Z,2026-01-05T10:12:43Z,6407.36,1
jwasham/coding-interview-university,353941,2051,CLOSED,2025-09-27T17:51:28Z,2026-01-11T22:40:34Z,2548.82,1
jwasham/coding-interview-university,353941,1982,CLOSED,2025-02-12T18:52:22Z,2026-01-05T01:13:24Z,7830.35,1
